x,CL = 0.700,Ideal,CL = 0.500,CL = 0.300,CL = 0.150
0.0394,2.8207,3.19275,2.83534,2.68081,2.43683
0.0395,2.82053,3.18999,2.8325,2.67807,2.43443
0.0396,2.82032,3.18724,2.82968,2.6753,2.43206
0.0397,2.82006,3.1845,2.82689,2.67252,2.42972
0.0398,2.81976,3.18178,2.82412,2.66971,2.42741
0.0399,2.81941,3.17907,2.82139,2.66687,2.42511
0.04,2.81902,3.17636,2.81869,2.664,2.42281
0.0401,2.81858,3.17367,2.81602,2.6611,2.42052
0.0402,2.8181,3.17097,2.81339,2.65816,2.41822
0.0403,2.81758,3.16829,2.81079,2.65518,2.41593
0.0404,2.81701,3.1656,2.80823,2.65217,2.41362
0.0405,2.8164,3.16292,2.8057,2.64914,2.4113
0.0406,2.81576,3.16023,2.80322,2.64609,2.40898
0.0407,2.81507,3.15755,2.80077,2.64303,2.40664
0.0408,2.81435,3.15486,2.79837,2.63996,2.40428
0.0409,2.81359,3.15216,2.796,2.63689,2.4019
0.041,2.8128,3.14946,2.79367,2.63382,2.39949
0.0411,2.81197,3.14676,2.79137,2.63076,2.39707
0.0412,2.81112,3.14406,2.7891,2.6277,2.39461
0.0413,2.81023,3.14135,2.78685,2.62466,2.39212
0.0414,2.80931,3.13864,2.78463,2.62164,2.3896
0.0415,2.80836,3.13592,2.78243,2.61864,2.38704
0.0416,2.80739,3.13321,2.78025,2.61566,2.38443
0.0417,2.80639,3.1305,2.77808,2.61271,2.38176
0.0418,2.80537,3.12779,2.77593,2.60979,2.37904
0.0419,2.80432,3.12508,2.77379,2.6069,2.37624
0.042,2.80324,3.12238,2.77166,2.60404,2.37338
0.0421,2.80215,3.11968,2.76955,2.60123,2.37045
0.0422,2.80103,3.11698,2.76743,2.59845,2.36746
0.0423,2.7999,3.11429,2.76532,2.59571,2.36441
0.0424,2.79874,3.11161,2.76322,2.59301,2.36131
0.0425,2.79757,3.10893,2.76111,2.59034,2.35817
0.0426,2.79637,3.10627,2.759,2.58769,2.355
0.0427,2.79517,3.10361,2.75689,2.58507,2.35183
0.0428,2.79395,3.10096,2.75477,2.58248,2.34865
0.0429,2.79271,3.09832,2.75264,2.5799,2.34551
0.043,2.79146,3.09569,2.7505,2.57733,2.34242
0.0431,2.79019,3.09307,2.74834,2.57478,2.33941
0.0432,2.78891,3.09046,2.74617,2.57224,2.33653
0.0433,2.78762,3.08786,2.74397,2.56971,2.33377
0.0434,2.78632,3.08527,2.74175,2.56717,2.33113
0.0435,2.78501,3.08269,2.7395,2.56464,2.32859
0.0436,2.78368,3.08013,2.73721,2.5621,2.32614
0.0437,2.78235,3.07758,2.73489,2.55956,2.32375
0.0438,2.781,3.07504,2.73254,2.55699,2.32141
0.0439,2.77964,3.07251,2.73016,2.55442,2.31909
0.044,2.77827,3.07,2.72774,2.55181,2.31677
0.0441,2.7769,3.0675,2.72531,2.54917,2.31443
0.0442,2.77551,3.06501,2.72285,2.54649,2.31205
0.0443,2.77411,3.06254,2.72038,2.54376,2.30963
0.0444,2.77271,3.06008,2.71789,2.54097,2.3072
0.0445,2.77129,3.05763,2.71539,2.53812,2.30476
0.0446,2.76987,3.05519,2.71289,2.53521,2.30233
0.0447,2.76843,3.05277,2.7104,2.53225,2.29992
0.0448,2.76699,3.05036,2.70791,2.52925,2.29752
0.0449,2.76554,3.04796,2.70544,2.52622,2.29515
0.045,2.76408,3.04557,2.70298,2.52318,2.2928
0.0451,2.76261,3.0432,2.70055,2.52014,2.29048
0.0452,2.76114,3.04084,2.69814,2.51712,2.28819
0.0453,2.75965,3.03849,2.69577,2.51414,2.28592
0.0454,2.75816,3.03615,2.69343,2.51122,2.28368
0.0455,2.75666,3.03382,2.69113,2.50838,2.28146
0.0456,2.75515,3.0315,2.68888,2.50562,2.27927
0.0457,2.75363,3.0292,2.68666,2.50295,2.2771
0.0458,2.75211,3.02691,2.68449,2.50037,2.27494
0.0459,2.75057,3.02462,2.68235,2.49785,2.2728
0.046,2.74903,3.02235,2.68025,2.49539,2.27067
0.0461,2.74748,3.02008,2.67817,2.49297,2.26854
0.0462,2.74592,3.01782,2.67611,2.49058,2.26642
0.0463,2.74436,3.01558,2.67408,2.48822,2.26431
0.0464,2.74278,3.01333,2.67205,2.48589,2.26219
0.0465,2.7412,3.0111,2.67004,2.48356,2.26007
0.0466,2.73961,3.00887,2.66803,2.48125,2.25794
0.0467,2.73801,3.00665,2.66602,2.47895,2.25581
0.0468,2.7364,3.00444,2.66402,2.47664,2.25367
0.0469,2.73478,3.00223,2.66201,2.47434,2.25152
0.047,2.73316,3.00003,2.66,2.47203,2.24936
0.0471,2.73152,2.99783,2.65798,2.46972,2.24718
0.0472,2.72988,2.99564,2.65594,2.4674,2.24497
0.0473,2.72822,2.99346,2.65389,2.46507,2.24274
0.0474,2.72656,2.99128,2.65182,2.46273,2.24048
0.0475,2.72489,2.98911,2.64972,2.46038,2.23818
0.0476,2.72321,2.98694,2.6476,2.45802,2.23583
0.0477,2.72151,2.98477,2.64544,2.45565,2.2334
0.0478,2.71981,2.98262,2.64325,2.45327,2.23087
0.0479,2.7181,2.98046,2.64102,2.45089,2.2282
0.048,2.71637,2.97831,2.63874,2.44849,2.22538
0.0481,2.71464,2.97617,2.6364,2.44609,2.22236
0.0482,2.71289,2.97403,2.634,2.44368,2.21913
0.0483,2.71113,2.97189,2.63154,2.44127,2.21576
0.0484,2.70936,2.96976,2.629,2.43884,2.21241
0.0485,2.70758,2.96764,2.6264,2.43641,2.20929
0.0486,2.70578,2.96552,2.62374,2.43397,2.20652
0.0487,2.70397,2.9634,2.62101,2.43152,2.20407
0.0488,2.70214,2.96129,2.61822,2.42906,2.20187
0.0489,2.7003,2.95919,2.61538,2.4266,2.19982
0.049,2.69844,2.95708,2.61248,2.42413,2.19788
0.0491,2.69657,2.95499,2.60954,2.42165,2.19601
0.0492,2.69468,2.9529,2.60655,2.41916,2.19418
0.0493,2.69277,2.95081,2.60353,2.41665,2.19238
0.0494,2.69084,2.94873,2.60048,2.41414,2.1906
0.0495,2.6889,2.94665,2.59742,2.41162,2.18883
0.0496,2.68694,2.94458,2.59434,2.40908,2.18706
0.0497,2.68496,2.94252,2.59127,2.40653,2.18528
0.0498,2.68297,2.94045,2.5882,2.40396,2.18349
0.0499,2.68095,2.93839,2.58516,2.40137,2.18168
0.05,2.67892,2.93633,2.58216,2.39876,2.17985
0.0501,2.67686,2.93428,2.57919,2.39612,2.17798
0.0502,2.67479,2.93222,2.57628,2.39346,2.17607
0.0503,2.67269,2.93016,2.57343,2.39077,2.17411
0.0504,2.67058,2.92811,2.57062,2.38806,2.1721
0.0505,2.66845,2.92605,2.56785,2.38531,2.17002
0.0506,2.66629,2.92399,2.56513,2.38254,2.1679
0.0507,2.66412,2.92192,2.56245,2.37975,2.16571
0.0508,2.66193,2.91985,2.55979,2.37693,2.16347
0.0509,2.65971,2.91777,2.55717,2.3741,2.16118
0.051,2.65748,2.91569,2.55457,2.37126,2.15884
0.0511,2.65523,2.91359,2.552,2.36842,2.15645
0.0512,2.65295,2.91149,2.54944,2.36557,2.15401
0.0513,2.65066,2.90938,2.5469,2.36273,2.15153
0.0514,2.64836,2.90726,2.54436,2.35989,2.14901
0.0515,2.64603,2.90512,2.54183,2.35706,2.14645
0.0516,2.64369,2.90298,2.53931,2.35424,2.14386
0.0517,2.64134,2.90082,2.53679,2.35143,2.14123
0.0518,2.63897,2.89865,2.53427,2.34862,2.13858
0.0519,2.63658,2.89647,2.53174,2.34583,2.13592
0.052,2.63419,2.89428,2.5292,2.34303,2.13323
0.0521,2.63178,2.89207,2.52666,2.34025,2.13054
0.0522,2.62936,2.88986,2.52412,2.33747,2.12786
0.0523,2.62694,2.88764,2.52157,2.33469,2.12519
0.0524,2.62451,2.88541,2.51902,2.33193,2.12254
0.0525,2.62208,2.88318,2.51648,2.32916,2.11993
0.0526,2.61964,2.88093,2.51393,2.3264,2.11737
0.0527,2.6172,2.87869,2.51139,2.32365,2.11486
0.0528,2.61476,2.87644,2.50886,2.3209,2.11241
0.0529,2.61232,2.87419,2.50633,2.31816,2.11003
0.053,2.60989,2.87193,2.50382,2.31543,2.10771
0.0531,2.60746,2.86967,2.50131,2.3127,2.10547
0.0532,2.60503,2.86741,2.49881,2.30998,2.10329
0.0533,2.60262,2.86515,2.49633,2.30727,2.10119
0.0534,2.60021,2.86289,2.49386,2.30456,2.09913
0.0535,2.59781,2.86062,2.4914,2.30187,2.09713
0.0536,2.59542,2.85836,2.48896,2.29919,2.09516
0.0537,2.59303,2.8561,2.48654,2.29653,2.09323
0.0538,2.59066,2.85384,2.48413,2.29388,2.09132
0.0539,2.58829,2.85158,2.48175,2.29126,2.08943
0.054,2.58593,2.84933,2.47939,2.28867,2.08756
0.0541,2.58358,2.84708,2.47705,2.28611,2.08569
0.0542,2.58123,2.84483,2.47473,2.2836,2.08384
0.0543,2.5789,2.84258,2.47244,2.28114,2.08198
0.0544,2.57657,2.84034,2.47017,2.27872,2.08012
0.0545,2.57425,2.83811,2.46792,2.27635,2.07826
0.0546,2.57194,2.83588,2.46569,2.27402,2.07638
0.0547,2.56964,2.83365,2.46348,2.27173,2.07448
0.0548,2.56734,2.83143,2.46129,2.26946,2.07256
0.0549,2.56506,2.82922,2.45912,2.26723,2.0706
0.055,2.56278,2.82702,2.45696,2.26501,2.06863
0.0551,2.56051,2.82483,2.45481,2.26281,2.06663
0.0552,2.55825,2.82265,2.45268,2.26062,2.06461
0.0553,2.55599,2.82047,2.45056,2.25844,2.06258
0.0554,2.55375,2.81831,2.44844,2.25626,2.06054
0.0555,2.55151,2.81616,2.44634,2.25409,2.0585
0.0556,2.54928,2.81401,2.44424,2.25193,2.05646
0.0557,2.54706,2.81188,2.44215,2.24977,2.05443
0.0558,2.54485,2.80976,2.44006,2.24761,2.05242
0.0559,2.54264,2.80765,2.43797,2.24545,2.05042
0.056,2.54045,2.80555,2.43589,2.24329,2.04845
0.0561,2.53826,2.80346,2.43381,2.24114,2.0465
0.0562,2.53608,2.80138,2.43173,2.23898,2.04457
0.0563,2.53391,2.79932,2.42965,2.23682,2.04267
0.0564,2.53175,2.79726,2.42756,2.23467,2.04078
0.0565,2.5296,2.79522,2.42548,2.23251,2.03891
0.0566,2.52745,2.79319,2.42338,2.23035,2.03705
0.0567,2.52532,2.79117,2.42129,2.22819,2.0352
0.0568,2.52319,2.78915,2.41919,2.22602,2.03335
0.0569,2.52107,2.78715,2.41709,2.22386,2.03149
0.057,2.51896,2.78516,2.41498,2.22169,2.02964
0.0571,2.51685,2.78318,2.41286,2.21951,2.02779
0.0572,2.51476,2.78122,2.41074,2.21734,2.02592
0.0573,2.51268,2.77926,2.40861,2.21515,2.02405
0.0574,2.5106,2.77731,2.40648,2.21297,2.02215
0.0575,2.50853,2.77537,2.40433,2.21077,2.02024
0.0576,2.50647,2.77343,2.40218,2.20857,2.0183
0.0577,2.50442,2.77151,2.40002,2.20637,2.01633
0.0578,2.50238,2.7696,2.39786,2.20415,2.0143
0.0579,2.50035,2.76769,2.39568,2.20193,2.01221
0.058,2.49833,2.76579,2.3935,2.1997,2.01006
0.0581,2.49631,2.7639,2.3913,2.19746,2.00785
0.0582,2.49431,2.76202,2.38909,2.19521,2.00558
0.0583,2.49231,2.76014,2.38687,2.19296,2.00328
0.0584,2.49032,2.75827,2.38464,2.1907,2.00098
0.0585,2.48834,2.75641,2.3824,2.18844,1.99869
0.0586,2.48636,2.75456,2.38014,2.18617,1.99646
0.0587,2.4844,2.75271,2.37787,2.18391,1.9943
0.0588,2.48244,2.75086,2.37559,2.18164,1.99223
0.0589,2.48049,2.74903,2.37329,2.17938,1.99024
0.059,2.47854,2.7472,2.37097,2.17711,1.98832
0.0591,2.47661,2.74538,2.36863,2.17486,1.98644
0.0592,2.47468,2.74356,2.36627,2.1726,1.9846
0.0593,2.47275,2.74175,2.3639,2.17036,1.98278
0.0594,2.47084,2.73995,2.3615,2.16812,1.98098
0.0595,2.46893,2.73815,2.35909,2.16589,1.97918
0.0596,2.46703,2.73637,2.35667,2.16367,1.97739
0.0597,2.46513,2.73458,2.35423,2.16146,1.97559
0.0598,2.46324,2.73281,2.35179,2.15926,1.97377
0.0599,2.46136,2.73105,2.34934,2.15707,1.97194
0.06,2.45948,2.72929,2.34689,2.15489,1.97007
0.0601,2.45761,2.72754,2.34444,2.15272,1.96816
0.0602,2.45575,2.7258,2.342,2.15056,1.96619
0.0603,2.45389,2.72407,2.33956,2.14841,1.96419
0.0604,2.45203,2.72235,2.33713,2.14626,1.96215
0.0605,2.45019,2.72064,2.33471,2.14412,1.9601
0.0606,2.44834,2.71895,2.33231,2.14199,1.95806
0.0607,2.44651,2.71726,2.32993,2.13987,1.95604
0.0608,2.44468,2.71559,2.32757,2.13775,1.95407
0.0609,2.44285,2.71394,2.32523,2.13564,1.95213
0.061,2.44103,2.7123,2.32292,2.13353,1.95024
0.0611,2.43921,2.71068,2.32063,2.13143,1.94839
0.0612,2.4374,2.70908,2.31837,2.12933,1.94659
0.0613,2.4356,2.7075,2.31615,2.12724,1.94483
0.0614,2.4338,2.70595,2.31395,2.12515,1.9431
0.0615,2.432,2.70443,2.31179,2.12307,1.9414
0.0616,2.43021,2.70292,2.30966,2.12099,1.93973
0.0617,2.42842,2.70144,2.30756,2.11892,1.93807
0.0618,2.42664,2.69997,2.3055,2.11685,1.93643
0.0619,2.42486,2.69852,2.30346,2.11479,1.93481
0.062,2.42309,2.69708,2.30145,2.11273,1.93319
0.0621,2.42132,2.69564,2.29947,2.11067,1.93158
0.0622,2.41956,2.6942,2.29751,2.10862,1.92998
0.0623,2.4178,2.69275,2.29556,2.10658,1.92839
0.0624,2.41604,2.6913,2.29364,2.10453,1.9268
0.0625,2.41429,2.68984,2.29173,2.1025,1.92521
0.0626,2.41254,2.68836,2.28983,2.10047,1.92363
0.0627,2.4108,2.68687,2.28795,2.09846,1.92204
0.0628,2.40906,2.68536,2.28607,2.09645,1.92046
0.0629,2.40732,2.68384,2.28421,2.09446,1.91887
